brand,model,model_year,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,years_used,capacity,horsepower,engine_type,cylinder_count,fuel_injection,mileage_per_year,mileage_sqrt,mileage_with_age,mileage_per_year_with_age,mileage_brand,mileage,speed,brand_category,log_price,power_to_weight_ratio,brand_frequency,model_frequency
Ford,Utility Police Interceptor Base,2013,Flex Fuel,300.0HP 3.7L V6 Cylinder Engine Flex Fuel Capability,Automatic,black,black,1,1,10300.0,11,3.7,300.0,V,6.0,,4636.363636363636,225.8317958127243,90750.0506329114,8250.004602991945,72295.46113989638,51000,6.0,economy,9.239899174217728,81.08108108108108,386,3
Hyundai,Palisade SEL,2021,Gasoline,3.8L V6 24V GDI DOHC,Automatic,other,gray,1,1,38005.0,3,3.8,331.5158054711246,V,6.0,GDI,11580.666666666666,186.392059916725,28360.137142857144,9453.379047619048,66143.98611111111,34742,8.0,economy,10.54547300900014,87.24100143976965,72,3
Lexus,RX 350 RX 350,2022,Gasoline,3.5 Liter DOHC,Automatic,blue,black,0,0,54598.0,2,3.5,331.5158054711246,,5.778607628700987,,11186.0,149.57272478630588,15360.254237288136,7680.127118644068,78124.0981595092,22372,,luxury,10.907752531025471,94.71880156317846,163,1
INFINITI,Q50 Hybrid Sport,2015,Hybrid,354.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,Automatic,black,black,0,1,15500.0,9,3.5,354.0,V,6.0,,9877.777777777777,298.16103031751146,82228.06140350878,9136.451267056531,82025.79661016949,88900,7.0,luxury,9.648595302907339,101.14285714285714,59,1
Audi,Q3 45 S line Premium Plus,2021,Gasoline,2.0L I4 16V GDI DOHC Turbo,Automatic,white,black,0,0,34999.0,3,2.0,331.5158054711246,I,4.0,GDI,3278.3333333333335,99.17156850630124,28360.137142857144,9453.379047619048,57713.305,9835,8.0,luxury,10.463074768634808,165.7579027355623,200,1
Acura,ILX 2.4L,2016,Gasoline,2.4 Liter,Other,silver,other,0,0,14798.0,8,2.4,331.5158054711246,,5.778607628700987,,17049.625,369.3196447523473,77407.10820895522,9675.888526119403,74823.703125,136397,,luxury,9.602247315485496,138.1315856129686,64,1
Audi,S3 2.0T Premium Plus,2017,Gasoline,292.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,blue,black,0,1,31000.0,7,2.0,292.0,,4.0,,12000.0,289.8275349237888,69980.33204633204,9997.19029233315,57713.305,84000,6.0,luxury,10.341742483467284,146.0,200,2
BMW,740 iL,2001,Gasoline,282.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Automatic,green,green,0,1,7300.0,23,4.4,282.0,,8.0,,10521.739130434782,491.9349550499537,114737.4705882353,4988.58567774936,57200.99733333333,242000,,luxury,8.895629627136483,64.09090909090908,375,1
Lexus,RC 350 F Sport,2021,Gasoline,311.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,41927.0,3,3.5,311.0,V,6.0,,7812.0,153.08820986607688,28360.137142857144,9453.379047619048,78124.0981595092,23436,6.0,luxury,10.64368528978735,88.85714285714286,163,1
Tesla,Model X Long Range Plus,2020,Electric,534.0HP Electric Motor Electric Fuel System,Automatic,black,black,0,1,69950.0,4,3.686430639642011,534.0,0,0.0,0,8500.0,184.39088914585776,35051.801242236026,8762.950310559007,35774.63218390805,34000,1.0,luxury,11.155535980093628,144.85556686124352,87,3
Land,Rover Range Rover Sport 3.0 Supercharged HST,2021,Gasoline,V6,Automatic,white,other,0,0,73897.0,3,3.686430639642011,331.5158054711246,V,6.0,,9202.666666666666,166.15655268450897,28360.137142857144,9453.379047619048,57136.946153846155,27608,,luxury,11.210427510713089,89.92867027150092,130,1
Aston,Martin DBS Superleggera,2019,Gasoline,715.0HP 5.2L 12 Cylinder Engine Gasoline Fuel,Tiptronic,silver,black,0,1,184606.0,5,5.2,715.0,,2.0,,4554.0,150.8973160795115,45674.79797979798,9134.959595959595,19745.0,22770,8.0,luxury,12.125979103231247,137.5,9,2
Toyota,Supra 3.0 Premium,2021,Gasoline,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,other,black,0,1,53500.0,3,3.0,382.0,Straight,6.0,,4166.666666666667,111.80339887498948,28360.137142857144,9453.379047619048,85355.04020100503,12500,,economy,10.887436932884098,127.33333333333333,199,2
Lincoln,Aviator Reserve AWD,2022,Gasoline,400.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Automatic,black,other,0,1,62000.0,2,3.0,400.0,V,6.0,,9098.0,134.892549831338,15360.254237288136,7680.127118644068,72107.90384615384,18196,,luxury,11.03488966402723,133.33333333333334,52,2
Jaguar,F-TYPE,2020,Gasoline,2.0 Liter Supercharged,Automatic,silver,black,0,0,47998.0,4,2.0,331.5158054711246,,5.778607628700987,,3975.75,126.10709734190222,35051.801242236026,8762.950310559007,50592.936170212764,15903,,luxury,10.778914622355282,165.7579027355623,47,1
Land,Rover LR4 HSE,2013,Gasoline,375.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,29990.0,11,5.0,375.0,,8.0,,7254.545454545455,282.4889378365107,90750.0506329114,8250.004602991945,57136.946153846155,79800,,luxury,10.308619271743055,75.0,130,2
Mercedes-Benz,Metris Base,2021,Gasoline,2.0L I4 16V GDI DOHC Turbo,Automatic,gray,white,0,1,250000.0,3,2.0,331.5158054711246,I,4.0,GDI,561.6666666666666,41.048751503547585,28360.137142857144,9453.379047619048,55646.61587301587,1685,9.0,luxury,12.429216196844383,165.7579027355623,315,9
Dodge,Challenger SXT,2013,Gasoline,305.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Automatic,black,gray,0,1,16800.0,11,3.6,305.0,V,6.0,,5552.181818181818,247.13154391942766,90750.0506329114,8250.004602991945,88301.34444444445,61074,,economy,9.72913416539135,84.72222222222221,90,2
Nissan,350Z Enthusiast,2003,Gasoline,287.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Manual,other,other,0,1,11000.0,21,3.5,287.0,V,6.0,,3523.809523809524,272.02941017470886,105671.51020408163,5031.976676384839,81856.62068965517,74000,6.0,economy,9.305650551780507,82.0,116,3
Jaguar,F-TYPE R,2018,Gasoline,550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Tiptronic,green,black,0,1,68750.0,6,5.0,550.0,,8.0,,5875.0,187.7498335551859,51231.863492063494,8538.643915343915,50592.936170212764,35250,8.0,luxury,11.138232015528818,110.0,47,6
Genesis,GV70 3.5T Sport,2023,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Tiptronic,green,other,0,0,60000.0,1,3.5,375.0,V,6.0,,5400.0,73.48469228349535,5380.358407079646,5380.358407079646,18539.5,5400,8.0,luxury,11.002099841204238,107.14285714285714,20,4
Chevrolet,S-10 LS,2000,Flex Fuel,120.0HP 2.2L 4 Cylinder Engine Flex Fuel Capability,Automatic,blue,black,0,1,4500.0,24,2.2,120.0,,4.0,,5562.916666666667,365.3902023864351,138142.64705882352,5755.943627450981,71292.81506849315,133510,,economy,8.411832675758411,54.54545454545454,292,1
BMW,440 Gran Coupe 440i xDrive,2020,Gasoline,3.0 Liter Turbo,Automatic,white,other,0,0,38598.0,4,3.0,331.5158054711246,,5.778607628700987,,6497.5,161.21414330014596,35051.801242236026,8762.950310559007,57200.99733333333,25990,,luxury,10.560955740639056,110.50526849037487,375,1
Ford,F-150 XLT,2023,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,Automatic,silver,black,0,1,58504.0,1,3.5,400.0,V,6.0,PDI,2823.0,53.131911315140925,5380.358407079646,5380.358407079646,72295.46113989638,2823,,economy,10.976850406950787,114.28571428571429,386,24
